,Dólar (PTAX),Selic Diária (%),Selic Anual (%),IPCA Anual (%),Fed Rate (%),MA50,MA200,STD200,Z-Score
2004-01-21,2.8409,0.059871,0.1627987013332101,0.0771,0.01,2.8904340000000004,2.9100315,0.05257966779162855,-1.3147952983264544
2004-01-22,2.8409,0.060042,0.163299582151029,0.0771,0.01,2.888636,2.9100905,0.05249494983848786,-1.3180410727675627
2004-01-23,2.8427,0.060042,0.163299582151029,0.0771,0.01,2.8866999999999994,2.9099699999999995,0.05262232649963132,-1.2783547302962939
2004-01-24,2.8427,0.060042,0.163299582151029,0.0771,0.01,2.8847739999999997,2.909776,0.05279903707058052,-1.2704019565798994
2004-01-25,2.8427,0.060042,0.163299582151029,0.0771,0.01,2.882848,2.909658,0.05292291574599726,-1.2651986206006485
2004-01-26,2.8423,0.060042,0.163299582151029,0.0771,0.01,2.880914,2.9094124999999997,0.053121547301364376,-1.2633762269623534
2004-01-27,2.8579,0.060008,0.1631999746994019,0.0771,0.01,2.879244,2.9091915,0.05324392316992866,-0.9633305914799435
2004-01-28,2.8777,0.060008,0.1631999746994019,0.0771,0.01,2.878114,2.9090694999999998,0.053288189832558536,-0.5886764046324086
2004-01-29,2.9228,0.05994,0.1630007852806758,0.0771,0.01,2.8777280000000003,2.909173,0.0532946872535142,0.25569152765975756
2004-01-30,2.9401,0.059906,0.1629012033120684,0.0771,0.01,2.8776780000000004,2.909501,0.05328208613141206,0.5742830700084137
2004-01-31,2.9401,0.059906,0.1629012033120684,0.0771,0.01,2.877656,2.9099285000000004,0.05318228761847599,0.5673223426650409
2004-02-01,2.9401,0.059906,0.1629012033120684,0.0669,0.0101,2.877634,2.9102945,0.053136539016441955,0.5609228706216166
2004-02-02,2.9478,0.059906,0.1629012033120684,0.0669,0.0101,2.8777660000000003,2.910756,0.05305901203180834,0.6981660340338103
2004-02-03,2.9318,0.059906,0.1629012033120684,0.0669,0.0101,2.8778319999999997,2.911032,0.053024004955398954,0.391671659231868
2004-02-04,2.9098,0.059871,0.1627987013332101,0.0669,0.0101,2.8774040000000003,2.911198,0.05296760739516618,-0.026393489695885182
2004-02-05,2.9327,0.059871,0.1627987013332101,0.0669,0.0101,2.877312,2.9114785,0.05293199854627759,0.400920059374796
2004-02-06,2.9492,0.059837,0.1626991365993897,0.0669,0.0101,2.8776300000000004,2.9118145,0.052957214547365426,0.7059566920114668
2004-02-07,2.9492,0.059837,0.1626991365993897,0.0669,0.0101,2.878074,2.9121515000000007,0.05297970311793881,0.6992961043500943
2004-02-08,2.9492,0.059837,0.1626991365993897,0.0669,0.0101,2.8785179999999997,2.9124624999999997,0.053013868895117916,0.6929790404975191
2004-02-09,2.9333,0.059837,0.1626991365993897,0.0669,0.0101,2.878644,2.9126524999999996,0.05302014496977242,0.3894274527497392
2004-02-10,2.919,0.059803,0.1625995803569153,0.0669,0.0101,2.878562,2.9128089999999998,0.05299230928369415,0.11682827345486647
2004-02-11,2.9245,0.059837,0.1626991365993897,0.0669,0.0101,2.878718,2.912993,0.05296857085569779,0.21724203266401956
2004-02-12,2.9034,0.059906,0.1629012033120684,0.0669,0.0101,2.8786380000000005,2.9130714999999996,0.05294252537154024,-0.1826792343607889
2004-02-13,2.9077,0.060008,0.1631999746994019,0.0669,0.0101,2.878644,2.9131314999999995,0.05292953747615598,-0.10261756023177385
2004-02-14,2.9077,0.060008,0.1631999746994019,0.0669,0.0101,2.878826,2.9130965000000004,0.05293080946581237,-0.10195385361498786
2004-02-15,2.9077,0.060008,0.1631999746994019,0.0669,0.0101,2.8790080000000002,2.9129025,0.05287884363593793,-0.09838528307877015
2004-02-16,2.9058,0.060042,0.163299582151029,0.0669,0.0101,2.8791519999999995,2.912608,0.05275278302218314,-0.12905480260893695
2004-02-17,2.9117,0.060042,0.163299582151029,0.0669,0.0101,2.8796360000000005,2.9121675,0.05238761307572113,-0.008923865252724835
2004-02-18,2.9288,0.060042,0.163299582151029,0.0669,0.0101,2.880444,2.9118125000000004,0.052030138094215445,0.3264934636390694
2004-02-19,2.9501,0.060042,0.163299582151029,0.0669,0.0101,2.881678,2.9115640000000003,0.05172558539956075,0.745008484724214
2004-02-20,2.987,0.060008,0.1631999746994019,0.0669,0.0101,2.8836500000000003,2.9111330000000004,0.05072137617422913,1.495759889073095
2004-02-21,2.987,0.060008,0.1631999746994019,0.0669,0.0101,2.885682,2.9108889999999996,0.05023367385476956,1.5151390324355887
2004-02-22,2.987,0.060008,0.1631999746994019,0.0669,0.0101,2.8877140000000003,2.910633,0.049709339193130635,1.536270673470419
2004-02-23,2.987,0.060008,0.1631999746994019,0.0669,0.0101,2.889746,2.9105375,0.04954307849626485,1.5433538310657164
2004-02-24,2.987,0.060008,0.1631999746994019,0.0669,0.0101,2.8922480000000004,2.9105304999999997,0.04953211962073945,1.543836617239818
2004-02-25,2.9395,0.060008,0.1631999746994019,0.0669,0.0101,2.8940380000000006,2.9102859999999997,0.04926578316598057,0.5929876300063199
2004-02-26,2.9361,0.059974,0.1631003757428799,0.0669,0.0101,2.89533,2.9100245,0.04898708936418352,0.532293311124237
2004-02-27,2.913,0.05994,0.1630007852806758,0.0669,0.0101,2.8964300000000005,2.9096209999999996,0.048625424610954406,0.0694903957556191
2004-02-28,2.913,0.05994,0.1630007852806758,0.0669,0.0101,2.8978619999999995,2.9090715,0.047955216103258126,0.08192018135297013
2004-02-29,2.913,0.05994,0.1630007852806758,0.0669,0.0101,2.899294,2.908486,0.04717868422528106,0.09567880228378742
2004-03-01,2.8937,0.059906,0.1629012033120684,0.0588999999999999,0.01,2.90034,2.9078885,0.04659900701761556,-0.30448073699588357
2004-03-02,2.9078,0.059906,0.1629012033120684,0.0588999999999999,0.01,2.902186,2.9074665,0.04621220365429002,0.0072167084369071585
2004-03-03,2.8804,0.059871,0.1627987013332101,0.0588999999999999,0.01,2.903766,2.9069075000000004,0.04585690649311447,-0.5780481508053915
2004-03-04,2.887,0.059837,0.1626991365993897,0.0588999999999999,0.01,2.9052380000000007,2.9063815,0.045475405112029216,-0.4261974126949194
2004-03-05,2.8782,0.05994,0.1630007852806758,0.0588999999999999,0.01,2.906566,2.9058525,0.04518238187515375,-0.6120195273548925
2004-03-06,2.8782,0.05994,0.1630007852806758,0.0588999999999999,0.01,2.907778,2.905261,0.04476211808078408,-0.6045513742482349
2004-03-07,2.8782,0.05994,0.1630007852806758,0.0588999999999999,0.01,2.90899,2.904651,0.04429062651383033,-0.5972144013754266
2004-03-08,2.8744,0.059906,0.1629012033120684,0.0588999999999999,0.01,2.910126,2.9040109999999997,0.04379306040574447,-0.6761573574820418
2004-03-09,2.875,0.059906,0.1629012033120684,0.0588999999999999,0.01,2.910804,2.9034269999999998,0.04339343871624819,-0.6550990389557577
2004-03-10,2.8883,0.059871,0.1627987013332101,0.0588999999999999,0.01,2.9118220000000004,2.9029094999999994,0.042949110470459184,-0.3401583837236357
2004-03-11,2.9124,0.059837,0.1626991365993897,0.0588999999999999,0.01,2.913252,2.9025125000000003,0.04248781195325984,0.23271379592050268
2004-03-12,2.9055,0.059803,0.1625995803569153,0.0588999999999999,0.01,2.914544,2.9020964999999994,0.04204470267307204,0.08094955567804182
2004-03-13,2.9055,0.059803,0.1625995803569153,0.0588999999999999,0.01,2.9158000000000004,2.9016800000000003,0.04159164005681645,0.09184538034040939
2004-03-14,2.9055,0.059803,0.1625995803569153,0.0588999999999999,0.01,2.917056,2.9013445,0.04128619769795319,0.10065107061689994
2004-03-15,2.9005,0.059769,0.1625000326051955,0.0588999999999999,0.01,2.9182119999999996,2.9010854999999998,0.041127104607786395,-0.014236353509039235
2004-03-16,2.8993,0.059735,0.1624004933434444,0.0588999999999999,0.01,2.919352,2.9007535,0.040870085726471814,-0.03556390876514196
2004-03-17,2.9062,0.059701,0.1623009625708755,0.0588999999999999,0.01,2.920318,2.900456,0.04061068582304171,0.14144060568267816
2004-03-18,2.9127,0.058983,0.1602010880957523,0.0588999999999999,0.01,2.9210179999999997,2.900191,0.040354921850880444,0.30997458119788646
2004-03-19,2.8992,0.059085,0.1604991685222989,0.0588999999999999,0.01,2.920546,2.899771,0.03992144496184887,-0.014303089493517987
2004-03-20,2.8992,0.059085,0.1604991685222989,0.0588999999999999,0.01,2.919728,2.8993765000000002,0.039531451733188214,-0.004464799349932985
2004-03-21,2.8992,0.059085,0.1604991685222989,0.0588999999999999,0.01,2.9189100000000003,2.8990925,0.0393261123084805,0.0027335526877581844
2004-03-22,2.9099,0.059222,0.1608996514829124,0.0588999999999999,0.01,2.918306,2.8989369999999997,0.03922091831113303,0.2795192074043912
2004-03-23,2.9136,0.059325,0.1612008351603246,0.0588999999999999,0.01,2.917622,2.8989010000000004,0.0392040506445114,0.3749357466473345
2004-03-24,2.9256,0.059291,0.1611014067013294,0.0588999999999999,0.01,2.9174980000000006,2.8989249999999998,0.039218990567176364,0.680155190488906
2004-03-25,2.9329,0.059256,0.1609990627335831,0.0588999999999999,0.01,2.91796,2.8989855,0.039262213984792876,0.8637948948354182
2004-03-26,2.9402,0.059291,0.1611014067013294,0.0588999999999999,0.01,2.9181100000000004,2.899113,0.039354796799863145,1.0440150462203117
2004-03-27,2.9402,0.059291,0.1611014067013294,0.0588999999999999,0.01,2.91793,2.899165,0.03940238973191415,1.0414342957164204
2004-03-28,2.9402,0.059291,0.1611014067013294,0.0588999999999999,0.01,2.9177500000000003,2.8993075,0.03949936700405882,1.0352697549760232
2004-03-29,2.9357,0.059222,0.1608996514829124,0.0588999999999999,0.01,2.9174800000000003,2.8994945000000003,0.03958301523670054,0.9146726135817695
2004-03-30,2.9208,0.059154,0.1607008544161008,0.0588999999999999,0.01,2.91723,2.8996229999999996,0.039610383530329786,0.5346325410806723
2004-03-31,2.9078,0.059291,0.1611014067013294,0.0588999999999999,0.01,2.917006,2.8996865,0.03961327587920661,0.2048176986104484
2004-04-01,2.8896,0.059256,0.1609990627335831,0.0526,0.01,2.9163080000000003,2.8996589999999998,0.03961838463400243,-0.2538972775625605
2004-04-02,2.8922,0.059291,0.1611014067013294,0.0526,0.01,2.916084,2.8996750000000002,0.039614704328035946,-0.1886925606739962
2004-04-03,2.8922,0.059291,0.1611014067013294,0.0526,0.01,2.9157740000000003,2.8996565,0.03961733996474438,-0.1882130402151064
2004-04-04,2.8922,0.059291,0.1611014067013294,0.0526,0.01,2.915464,2.899593,0.03961907122873859,-0.18660205226207582
2004-04-05,2.8843,0.059291,0.1611014067013294,0.0526,0.01,2.9149960000000004,2.8995309999999996,0.039633321078370774,-0.3842978480123286
2004-04-06,2.8735,0.059256,0.1609990627335831,0.0526,0.01,2.91435,2.8993700000000002,0.03967351685572165,-0.6520722650850488
2004-04-07,2.8765,0.059256,0.1609990627335831,0.0526,0.01,2.913646,2.899224,0.039703822126591605,-0.5723378451461569
2004-04-08,2.8794,0.059222,0.1608996514829124,0.0526,0.01,2.912658,2.8990925,0.03972581270064036,-0.4957104376541221
2004-04-09,2.8794,0.059222,0.1608996514829124,0.0526,0.01,2.911244,2.898983,0.03974987261447593,-0.49265566684780415
2004-04-10,2.8794,0.059222,0.1608996514829124,0.0526,0.01,2.909092,2.8988115000000003,0.03976004936339526,-0.48821619466779104
2004-04-11,2.8794,0.059222,0.1608996514829124,0.0526,0.01,2.90694,2.8985904999999996,0.039744410305164395,-0.48284777287300823
2004-04-12,2.8847,0.059222,0.1608996514829124,0.0526,0.01,2.904894,2.898365,0.039694357091750086,-0.34425548116107707
2004-04-13,2.8843,0.059188,0.1608002487106801,0.0526,0.01,2.90284,2.898104,0.03961388244561255,-0.3484636987791333
2004-04-14,2.8948,0.059119,0.1605985456144429,0.0526,0.01,2.900996,2.8978955,0.039520406658649955,-0.07832662317310994
2004-04-15,2.9056,0.058435,0.1586009413547504,0.0526,0.01,2.900318,2.8977410000000003,0.03942902304514038,0.19932018074610802
2004-04-16,2.9145,0.058435,0.1586009413547504,0.0526,0.01,2.8998860000000004,2.8976305,0.039350462695175045,0.4286988981725067
2004-04-17,2.9145,0.058435,0.1586009413547504,0.0526,0.01,2.899916,2.89759,0.039328796973204495,0.42996484259411455
2004-04-18,2.9145,0.058435,0.1586009413547504,0.0526,0.01,2.8999460000000004,2.8976495,0.039345412785853275,0.4282710183195361
2004-04-19,2.9093,0.058503,0.1587993801886382,0.0526,0.01,2.8998720000000002,2.8977055000000003,0.03935402669152071,0.29462042323861876
2004-04-20,2.9178,0.058503,0.1587993801886382,0.0526,0.01,2.9003540000000005,2.897861,0.03937176090533254,0.5064289618120642
2004-04-21,2.9178,0.058503,0.1587993801886382,0.0526,0.01,2.900554,2.8980164999999998,0.039388870169361684,0.5022611695876678
2004-04-22,2.9297,0.058435,0.1586009413547504,0.0526,0.01,2.90154,2.8982315,0.039444106600101045,0.7977997909558252
2004-04-23,2.9165,0.0584,0.1584988169139949,0.0526,0.01,2.9021299999999997,2.8984414999999997,0.039428926296530296,0.4580013126451671
2004-04-24,2.9165,0.0584,0.1584988169139949,0.0526,0.01,2.902896,2.8986775,0.039394866687926834,0.4524066584914292
2004-04-25,2.9165,0.0584,0.1584988169139949,0.0526,0.01,2.9036619999999997,2.899042,0.03921956536654158,0.44513496865249524
2004-04-26,2.9077,0.058366,0.1583996188998617,0.0526,0.01,2.904252,2.8993735000000003,0.03900953816816072,0.21344779741063247
2004-04-27,2.9153,0.058332,0.1583004293459879,0.0526,0.01,2.9050700000000003,2.8997535,0.03879096262869772,0.40077633929348067
2004-04-28,2.9327,0.058298,0.1582012482515906,0.0526,0.01,2.9062240000000004,2.9002204999999996,0.03862135777174826,0.8409725052121129
2004-04-29,2.9514,0.058229,0.1579999949732726,0.0526,0.01,2.9074859999999996,2.9007810000000003,0.038546157660063585,1.3132048191782404
2004-04-30,2.9439,0.058229,0.1579999949732726,0.0526,0.01,2.908116,2.9013189999999995,0.03839225004241476,1.1091040497224898
2004-05-01,2.9439,0.058229,0.1579999949732726,0.0515,0.01,2.908884,2.90183,0.03827469479054327,1.0991596466079394
2004-05-02,2.9439,0.058229,0.1579999949732726,0.0515,0.01,2.909652,2.9024194999999997,0.038007913348911675,1.091364832876
2004-05-03,2.9561,0.058195,0.1579008395019223,0.0515,0.01,2.9106639999999997,2.9029994999999995,0.037937153131081605,1.3996964879395721
2004-05-04,2.9688,0.058195,0.1579008395019223,0.0515,0.01,2.91203,2.9035299999999995,0.038112215955357555,1.7125742590368895
2004-05-05,2.9608,0.05816,0.1577987765266466,0.0515,0.01,2.91326,2.9040205,0.038215226644494935,1.4857821079592914
2004-05-06,2.9891,0.058126,0.1576996382165623,0.0515,0.01,2.914918,2.9046525,0.03857196880690512,2.189348965378254
2004-05-07,3.0496,0.058092,0.1576005083617306,0.0515,0.01,2.917656,2.905485,0.039879102158240504,3.6137975079817655
2004-05-08,3.0496,0.058092,0.1576005083617306,0.0515,0.01,2.920664,2.9064159999999997,0.04104800773114468,3.4882082691521488
2004-05-09,3.0496,0.058092,0.1576005083617306,0.0515,0.01,2.923672,2.907367,0.042141966466825866,3.3750916704840006
2004-05-10,3.1241,0.058058,0.1575013869613686,0.0515,0.01,2.9281699999999997,2.9086424999999996,0.04475443375191868,4.8142157533333405
2004-05-11,3.1043,0.058023,0.1573993590560145,0.0515,0.01,2.932058,2.9098205000000004,0.046753809720379326,4.159650329312706
2004-05-12,3.1203,0.057989,0.1573002548110453,0.0515,0.01,2.9361919999999997,2.9110785,0.04897399769267959,4.272093556929975
2004-05-13,3.1271,0.058023,0.1573993590560145,0.0515,0.01,2.940222,2.9123705,0.051207899042769074,4.193288613943265
2004-05-14,3.0974,0.058126,0.1576996382165623,0.0515,0.01,2.943512,2.9134975,0.052771416084185147,3.4848884802830384
2004-05-15,3.0974,0.058126,0.1576996382165623,0.0515,0.01,2.946656,2.914651,0.05424417435318584,3.3690069427569176
2004-05-16,3.0974,0.058126,0.1576996382165623,0.0515,0.01,2.9497999999999998,2.9158735,0.05558409670747963,3.2657992259065165
2004-05-17,3.1212,0.058092,0.1576005083617306,0.0515,0.01,2.95342,2.9172635000000002,0.05720982641948176,3.564711042901415
2004-05-18,3.1161,0.058058,0.1575013869613686,0.0515,0.01,2.9570279999999998,2.918567,0.05874264295645906,3.362684926287951
2004-05-19,3.1051,0.057989,0.1573002548110453,0.0515,0.01,2.960714,2.9198155,0.06003272398867108,3.0863916825590954
2004-05-20,3.1805,0.058126,0.1576996382165623,0.0515,0.01,2.966168,2.921441,0.0626251616634184,4.136659980094317
2004-05-21,3.2043,0.058263,0.1580991589019222,0.0515,0.01,2.9724619999999997,2.9231870000000004,0.06556513682466165,4.287537761901866
2004-05-22,3.2043,0.058263,0.1580991589019222,0.0515,0.01,2.9787039999999996,2.924909,0.06835779589998434,4.087185613895195
2004-05-23,3.2043,0.058263,0.1580991589019222,0.0515,0.01,2.984946,2.9266365000000003,0.07099355705604363,3.911108437358716
2004-05-24,3.179,0.058229,0.1579999949732726,0.0515,0.01,2.990682,2.9281815,0.07308627728506426,3.431813868720011
2004-05-25,3.1568,0.058195,0.1579008395019223,0.0515,0.01,2.9961320000000002,2.92962,0.07473037363563048,3.0399955058124273
2004-05-26,3.1562,0.058229,0.1579999949732726,0.0515,0.01,3.001786,2.9310555,0.07630291438385338,2.9506671117092167
2004-05-27,3.1516,0.058195,0.1579008395019223,0.0515,0.01,3.007288,2.932468,0.07775128414976164,2.818371457092801
2004-05-28,3.0953,0.05816,0.1577987765266466,0.0515,0.01,3.011606,2.9335449999999996,0.07850762709804125,2.060373061562525
2004-05-29,3.0953,0.05816,0.1577987765266466,0.0515,0.01,3.015924,2.9345480000000004,0.07928640910868019,2.0274849347717603
2004-05-30,3.0953,0.05816,0.1577987765266466,0.0515,0.01,3.020242,2.9354724999999995,0.08007746685078418,1.9959110382178042
2004-05-31,3.1283,0.05816,0.1577987765266466,0.0515,0.01,3.02522,2.9365200000000002,0.08122036405785613,2.3612304897253105
2004-06-01,3.1559,0.05816,0.1577987765266466,0.0605999999999999,0.0103,3.0306439999999997,2.9375945000000003,0.08268817017680435,2.6401055862430796
2004-06-02,3.1294,0.058058,0.1575013869613686,0.0605999999999999,0.0103,3.035546,2.9385365,0.0837929262539698,2.277799672749315
2004-06-03,3.1435,0.058092,0.1576005083617306,0.0605999999999999,0.0103,3.0405199999999994,2.9395489999999995,0.08503704719698409,2.39837819777018
2004-06-04,3.1327,0.058195,0.1579008395019223,0.0605999999999999,0.0103,3.0450619999999997,2.9404435,0.08612170806919679,2.2323814089419356
2004-06-05,3.1327,0.058195,0.1579008395019223,0.0605999999999999,0.0103,3.0494259999999995,2.9414005,0.08718810687043511,2.1941008569469043
2004-06-06,3.1327,0.058195,0.1579008395019223,0.0605999999999999,0.0103,3.05379,2.9423145,0.08822958880930731,2.157841859735789
2004-06-07,3.1111,0.058298,0.1582012482515906,0.0605999999999999,0.0103,3.057722,2.943134,0.08903271288588956,1.8865650001620933
2004-06-08,3.1147,0.058366,0.1583996188998617,0.0605999999999999,0.0103,3.06183,2.9440609999999996,0.08984938865798248,1.899167067786614
2004-06-09,3.1158,0.058298,0.1582012482515906,0.0605999999999999,0.0103,3.0657899999999993,2.9449935000000007,0.0906595625910367,1.8840428424578197
2004-06-10,3.1158,0.058298,0.1582012482515906,0.0605999999999999,0.0103,3.0697499999999995,2.945926,0.09145300478619728,1.8575004768529884
2004-06-11,3.1394,0.058195,0.1579008395019223,0.0605999999999999,0.0103,3.0739439999999996,2.9469920000000003,0.09245894286971386,2.081010165464759
2004-06-12,3.1394,0.058195,0.1579008395019223,0.0605999999999999,0.0103,3.0784020000000005,2.94807,0.09343885540017356,2.04764922665828
2004-06-13,3.1394,0.058195,0.1579008395019223,0.0605999999999999,0.0103,3.08286,2.9490905000000005,0.09440820518249969,2.015815252838607
2004-06-14,3.1643,0.058229,0.1579999949732726,0.0605999999999999,0.0103,3.087816,2.9501774999999997,0.0956265492862417,2.2391532644251457
2004-06-15,3.1372,0.058298,0.1582012482515906,0.0605999999999999,0.0103,3.0924060000000004,2.9511204999999996,0.09653650404285476,1.9275558178219865
2004-06-16,3.1397,0.058229,0.1579999949732726,0.0605999999999999,0.0103,3.096894,2.952076,0.09745281823999037,1.9252803909472507
2004-06-17,3.1272,0.058195,0.1579008395019223,0.0605999999999999,0.0103,3.100784,2.952969,0.09823595192317969,1.7735971056324524
2004-06-18,3.138,0.058195,0.1579008395019223,0.0605999999999999,0.0103,3.1045160000000003,2.9539925,0.09909262300201305,1.8569243040045655
2004-06-19,3.138,0.058195,0.1579008395019223,0.0605999999999999,0.0103,3.1083979999999998,2.95505,0.09992282197656739,1.830913062512416
2004-06-20,3.138,0.058195,0.1579008395019223,0.0605999999999999,0.0103,3.11228,2.9560860000000004,0.1007409105542453,1.8057609267095656
2004-06-21,3.129,0.058263,0.1580991589019222,0.0605999999999999,0.0103,3.1159820000000003,2.9570335,0.10147262634443902,1.694708279415931
2004-06-22,3.1333,0.058298,0.1582012482515906,0.0605999999999999,0.0103,3.119526,2.958005,0.10222642114887162,1.7147719545490037
2004-06-23,3.125,0.058195,0.1579008395019223,0.0605999999999999,0.0103,3.1226499999999997,2.9589350000000003,0.10289652203176299,1.6139029456091558
2004-06-24,3.1022,0.058195,0.1579008395019223,0.0605999999999999,0.0103,3.1254779999999998,2.959751,0.10338359656733702,1.3778684891003816
2004-06-25,3.1088,0.058229,0.1579999949732726,0.0605999999999999,0.0103,3.127872,2.960588,0.10391057643704657,1.4263418131434689
2004-06-26,3.1088,0.058229,0.1579999949732726,0.0605999999999999,0.0103,3.129056,2.961461,0.10441996323795064,1.4110232893325791
2004-06-27,3.1088,0.058229,0.1579999949732726,0.0605999999999999,0.0103,3.13024,2.9622945,0.10492871961839455,1.3962383276267176
2004-06-28,3.1239,0.058263,0.1580991589019222,0.0605999999999999,0.0103,3.1317260000000005,2.963201,0.10553908799337919,1.5226491251287
2004-06-29,3.1175,0.058263,0.1580991589019222,0.0605999999999999,0.0103,3.131594,2.9640825,0.10608923068856854,1.4461175654140306
2004-06-30,3.1067,0.058229,0.1579999949732726,0.0605999999999999,0.0103,3.131642,2.9649099999999997,0.10655428323809307,1.3306832507443538
2004-07-01,3.0739,0.058229,0.1579999949732726,0.0681,0.0126,3.1307139999999998,2.9655734999999996,0.10681872705664416,1.0141152491225318
2004-07-02,3.0494,0.058263,0.1580991589019222,0.0681,0.0126,3.12916,2.9661779999999998,0.10694988266948643,0.7781401711041237
2004-07-03,3.0494,0.058263,0.1580991589019222,0.0681,0.0126,3.1282,2.9667689999999998,0.10708212665166414,0.7716600574136615
2004-07-04,3.0494,0.058263,0.1580991589019222,0.0681,0.0126,3.12724,2.9673294999999995,0.10722039519363476,0.7654373951129829
2004-07-05,3.0308,0.058229,0.1579999949732726,0.0681,0.0126,3.125908,2.967817,0.10728652713891647,0.5870541407165555
2004-07-06,3.041,0.058229,0.1579999949732726,0.0681,0.0126,3.1243039999999995,2.9683870000000003,0.10737138212530982,0.6762788981821545
2004-07-07,3.0359,0.058195,0.1579008395019223,0.0681,0.0126,3.1227,2.9689315,0.107436552540842,0.6233306860301729
2004-07-08,3.0467,0.058126,0.1576996382165623,0.0681,0.0126,3.121532,2.96953,0.1075351526024301,0.7176258007956393
2004-07-09,3.0421,0.058126,0.1576996382165623,0.0681,0.0126,3.118764,2.970125,0.10760615548607919,0.6688743750287723
2004-07-10,3.0421,0.058126,0.1576996382165623,0.0681,0.0126,3.11552,2.970752,0.10765862199774824,0.6627244402356577
2004-07-11,3.0421,0.058126,0.1576996382165623,0.0681,0.0126,3.112276,2.9714254999999996,0.10768163899493235,0.6563282344107565
2004-07-12,3.0363,0.05816,0.1577987765266466,0.0681,0.0126,3.108916,2.97207,0.10768225405886404,0.5964771127923193
2004-07-13,3.0412,0.05816,0.1577987765266466,0.0681,0.0126,3.10616,2.972783,0.10766543988546369,0.6354592529671813
2004-07-14,3.0276,0.058092,0.1576005083617306,0.0681,0.0126,3.103576,2.973428,0.10760518106000527,0.5034330082098115
2004-07-15,3.0207,0.058126,0.1576996382165623,0.0681,0.0126,3.1008660000000003,2.9740385000000003,0.10752484797670629,0.43396015784284997
2004-07-16,3.0013,0.058092,0.1576005083617306,0.0681,0.0126,3.09786,2.9746075000000003,0.1073655877875053,0.24861317811465597
2004-07-17,3.0013,0.058092,0.1576005083617306,0.0681,0.0126,3.0959799999999995,2.975172,0.1072067355005512,0.24371603032223282
2004-07-18,3.0013,0.058092,0.1576005083617306,0.0681,0.0126,3.0941,2.9757365,0.10704465567835791,0.23881154867564727
2004-07-19,2.9931,0.058092,0.1576005083617306,0.0681,0.0126,3.092056,2.97626,0.10687126807379149,0.15757275368317572
2004-07-20,3.0033,0.058092,0.1576005083617306,0.0681,0.0126,3.089556,2.9768495,0.10669258520836354,0.24791319798225564
2004-07-21,3.0239,0.058058,0.1575013869613686,0.0681,0.0126,3.086916,2.9775419999999997,0.1065454126689916,0.43510085360523365
2004-07-22,3.0384,0.058058,0.1575013869613686,0.0681,0.0126,3.0850959999999996,2.9783069999999996,0.10642971517561953,0.5646261469444059
2004-07-23,3.0457,0.058058,0.1575013869613686,0.0681,0.0126,3.08314,2.9792259999999997,0.10621282997007911,0.6258565939606971
2004-07-24,3.0457,0.058058,0.1575013869613686,0.0681,0.0126,3.0814000000000004,2.9802044999999997,0.10591738095180653,0.6183640438560455
2004-07-25,3.0457,0.058058,0.1575013869613686,0.0681,0.0126,3.07966,2.9810755,0.10573506974804894,0.6111926738592077
2004-07-26,3.0565,0.058058,0.1575013869613686,0.0681,0.0126,3.078136,2.9820680000000004,0.10550537282278097,0.7054806595018097
2004-07-27,3.0662,0.058058,0.1575013869613686,0.0681,0.0126,3.077238,2.9831920000000003,0.10519623651483953,0.7890776585746961
2004-07-28,3.0549,0.058092,0.1576005083617306,0.0681,0.0126,3.0760419999999997,2.9842595,0.10483278242566658,0.6738397890954475
2004-07-29,3.0366,0.05816,0.1577987765266466,0.0681,0.0126,3.0744580000000004,2.9852355,0.10440385247590558,0.4919789718665217
2004-07-30,3.026,0.058298,0.1582012482515906,0.0681,0.0126,3.0726620000000002,2.986288,0.10374308165345952,0.3827917907109468
2004-07-31,3.026,0.058298,0.1582012482515906,0.0681,0.0126,3.070394,2.9874110000000003,0.10294419661684194,0.37485357376314965
2004-08-01,3.026,0.058298,0.1582012482515906,0.0718,0.0143,3.068126,2.988474,0.10223353167623891,0.3670615637033843
2004-08-02,3.0458,0.058298,0.1582012482515906,0.0718,0.0143,3.0662539999999994,2.989644,0.10153807347901919,0.5530536288105088
2004-08-03,3.0542,0.058298,0.1582012482515906,0.0718,0.0143,3.0640519999999998,2.990827,0.10089983426037125,0.628078335951141
2004-08-04,3.0571,0.058332,0.1583004293459879,0.0718,0.0143,3.0624499999999997,2.9920245,0.10025275218844773,0.6491143492766778
2004-08-05,3.0629,0.058366,0.1583996188998617,0.0718,0.0143,3.0609140000000004,2.9932510000000003,0.09960653294855545,0.6992412840628814
2004-08-06,3.0481,0.058435,0.1586009413547504,0.0718,0.0143,3.059332,2.9942860000000002,0.09909173103645175,0.5430725595075501
2004-08-07,3.0481,0.058435,0.1586009413547504,0.0718,0.0143,3.057534,2.9953395,0.09853387086831078,0.5354554686125492
2004-08-08,3.0481,0.058435,0.1586009413547504,0.0718,0.0143,3.055736,2.9963754999999996,0.09798967410347886,0.5278566387043819
2004-08-09,3.0388,0.058435,0.1586009413547504,0.0718,0.0143,3.0537520000000002,2.997365,0.09740927114771519,0.42537018819457845
2004-08-10,3.0277,0.058469,0.1587001565404433,0.0718,0.0143,3.051726,2.99829,0.09680972582895185,0.30379179104342224
2004-08-11,3.0384,0.058503,0.1587993801886382,0.0718,0.0143,3.0498279999999998,2.9992685,0.09621640055849938,0.4067030129256233
